ID,NAICS_Code_1,NAICS_Code_2,NAICS_Code_3,Description,Adjusted,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,Total_Calculated,Verify_Calculation
1107,442,999999,999999,Furniture and home furnishings stores,1,2013,7912,7863,7867,7834,7759,7986,7973,8022,8084,8191,8236,7988,0,95715,0
1108,443,999999,999999,Electronics and appliance stores,1,2013,8811,8864,8642,8668,8663,8658,8598,8592,8528,8616,8511,8473,0,103624,0
1109,444,999999,999999,Building mat. and garden equip. and supplies dealers,1,2013,24376,24759,24692,24815,25320,24799,25347,25284,25259,24917,24828,24956,0,299352,0
1110,4441,999999,999999,Building mat. and supplies dealers,1,2013,20848,21098,21175,21458,21724,21449,21648,21730,21708,21541,21450,21427,0,257256,0
1111,445,999999,999999,Food and beverage stores,1,2013,52654,53230,53103,52733,53253,53217,53618,53693,53820,53943,54066,54606,0,641936,0
1112,4451,999999,999999,Grocery stores,1,2013,47237,47677,47624,47307,47799,47792,48101,48135,48291,48444,48493,48986,0,575886,0
1113,4453,999999,999999,Beer% wine and liquor stores,1,2013,3742,3788,3765,3757,3787,3757,3829,3848,3837,3810,3857,3861,0,45638,0
1114,446,999999,999999,Health and personal care stores,1,2013,23173,23008,23049,22953,23055,23043,23308,23305,23728,23771,23772,23824,0,279989,0
1115,44611,999999,999999,Pharmacies and drug stores,1,2013,19430,19248,19282,19171,19212,19250,19402,19479,19924,19791,19878,19917,0,233984,0
1116,447,999999,999999,Gasoline stations,1,2013,46044,49046,47587,46169,45593,45828,46006,45638,45752,45075,44723,46672,0,554133,0
1117,448,999999,999999,Clothing and clothing access. stores,1,2013,20434,20305,20316,20498,20376,20368,20578,20315,20305,20790,20279,20565,0,245129,0
1118,4481,999999,999999,Clothing stores,1,2013,15103,14885,14838,14906,14946,14919,15128,14880,14808,15049,14745,14940,0,179147,0
1119,44811,999999,999999,Men's clothing stores,1,2013,775,697,714,718,714,700,746,752,740,784,768,758,0,8866,0
1120,44812,999999,999999,Women's clothing stores,1,2013,3655,3386,3435,3437,3445,3431,3489,3486,3482,3480,3414,3402,0,41542,0
1121,4482,999999,999999,Shoe stores,1,2013,2596,2618,2676,2780,2704,2714,2759,2742,2737,2857,2747,2800,0,32730,0
1122,44831,999999,999999,Jewelry stores,1,2013,2520,2573,2574,2585,2490,2502,2455,2448,2517,2645,2555,2591,0,30455,0
1123,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,1,2013,7010,7009,6891,6795,6857,6893,6938,6764,6876,6863,6903,6870,0,82669,0
1124,452,999999,999999,General merchandise stores,1,2013,54074,54534,54236,54198,54453,54447,54636,54466,54836,54919,54770,54662,0,654231,0
1125,4521,999999,999999,Department stores,1,2013,14739,14544,14440,14230,14336,14219,14115,14066,14139,14261,14083,13994,0,171166,0
1126,4529,999999,999999,Other general merchandise stores,1,2013,39335,39990,39796,39968,40117,40228,40521,40400,40697,40658,40687,40668,0,483065,0
1127,45291,999999,999999,Warehouse clubs and superstores,1,2013,34316,34932,34733,34848,34936,35063,35290,35192,35429,35416,35447,35447,0,421049,0
1128,45299,999999,999999,All other gen. merchandise stores,1,2013,5019,5058,5063,5120,5181,5165,5231,5208,5268,5242,5240,5221,0,62016,0
1129,453,999999,999999,Miscellaneous stores retailers,1,2013,9223,9276,9367,9322,9319,9169,9209,9304,9502,9488,9555,9393,0,112127,0
1130,454,999999,999999,Nonstore retailers,1,2013,35599,35576,35421,35140,35127,35316,35628,35734,35619,35599,36449,37559,0,428767,0
1131,4541,999999,999999,Electronic shopping and mail order houses,1,2013,28820,28624,28528,28284,28419,28552,28819,28876,28961,28703,29042,29761,0,345389,0
1132,45431,999999,999999,Fuel dealers,1,2013,3033,3182,3215,3219,3012,2967,3016,2977,3074,3217,3523,3809,0,38244,0
1133,722,999999,999999,Food services and drinking places,1,2013,45146,44868,45011,44723,44816,44701,45050,45155,45344,45936,46744,46330,0,543824,0
1134,999999,999999,999999,Retail and food services sales% total,0,2014,383488,380454,433052,431598,459441,433458,443498,451663,421628,438697,439344,502208,5218529,5218529,1
1135,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,0,2014,312728,305069,342056,343146,365685,346247,351692,358476,337729,353803,359831,415070,4191532,4191532,1
1136,999999,999999,999999,Retail sales and food services excl gasoline stations,0,2014,340831,339775,386653,384227,408771,384744,393605,402212,375370,392449,398365,464463,4671465,4671465,1
1137,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,0,2014,270071,264390,295657,295775,315015,297533,301799,309025,291471,307555,318852,377325,3644468,3644468,1
1138,999999,999999,999999,Retail sales% total,0,2014,340558,337558,383642,383895,408383,385557,394790,401546,374507,388493,391652,451346,4641927,4641927,1
1139,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),0,2014,269798,262173,292646,295443,314627,298346,302984,308359,290608,303599,312139,364208,3614930,3614930,1
1140,999999,999999,999999,General merchandise normally sold in department stores,0,2014,86320,89550,99364,97084,103916,97579,99412,107717,95736,101495,115706,147582,1241461,1241461,1
1141,441,999999,999999,Motor vehicle and parts dealers,0,2014,70760,75385,90996,88452,93756,87211,91806,93187,83899,84894,79513,87138,1026997,1026997,1
1142,4411,4412,999999,Automobile and other motor vehicle dealers,0,2014,64116,68681,83513,81018,86267,79903,84244,85709,76715,77256,72363,80388,940173,940173,1
1143,4411,999999,999999,Automobile dealers,0,2014,60942,64696,78060,74971,79518,73631,78148,80504,71831,72950,69098,76811,881160,881160,1
1144,44111,999999,999999,New car dealers,0,2014,54772,56533,69342,67230,71679,65946,70344,72415,64100,64863,62143,69671,789038,789038,1
1145,44112,999999,999999,Used car dealers,0,2014,6170,8163,8718,7741,7839,7685,7804,8089,7731,8087,6955,7140,92122,92122,1
1146,4413,999999,999999,Automotive parts% acc.% and tire stores,0,2014,6644,6704,7483,7434,7489,7308,7562,7478,7184,7638,7150,6750,86824,86824,1
1147,442,443,999999,Furniture% home furn% electronics% and appliance stores,0,2014,15134,15144,16338,15063,16129,15546,16361,16988,16625,16577,19698,23804,203407,203407,1
1148,442,999999,999999,Furniture and home furnishings stores,0,2014,7254,7284,8171,7856,8456,7951,8472,8807,8442,8509,9014,10294,100510,100510,1
1149,4421,999999,999999,Furniture stores,0,2014,3945,4113,4638,4202,4656,4232,4486,4755,4645,4537,4797,4892,53898,53898,1
1150,4422,999999,999999,Home furnishings stores,0,2014,3309,3171,3533,3654,3800,3719,3986,4052,3797,3972,4217,5402,46612,46612,1
1151,44221,999999,999999,Floor covering stores,0,2014,1279,1246,1410,1530,1547,1589,1598,1652,1574,1675,1451,1450,18001,18001,1
1152,442299,999999,999999,All other home furnishings stores,0,2014,1930,1824,2007,1997,2135,2012,2265,2276,2106,2183,2656,3854,27245,27245,1
1153,443,999999,999999,Electronics and appliance stores,0,2014,7880,7860,8167,7207,7673,7595,7889,8181,8183,8068,10684,13510,102897,102897,1
1154,443141,999999,999999,Household appliance stores,0,2014,1264,1278,1409,1298,1449,1448,1480,1467,1451,1464,1609,1637,17254,17254,1
1155,443142,999999,999999,Electronics stores,0,2014,6616,6582,6758,5909,6224,6147,6409,6714,6732,6604,9075,11873,85643,85643,1
1156,444,999999,999999,Building mat. and garden equip. and supplies dealers,0,2014,19680,18789,24093,30122,33411,30052,28620,26418,26170,27299,24806,24037,313497,313497,1
1157,4441,999999,999999,Building mat. and supplies dealers,0,2014,17508,16669,20528,24331,27023,25330,25269,23553,23415,24039,21658,20757,270080,270080,1
1158,44412,999999,999999,Paint and wallpaper stores,0,2014,625,619,795,894,961,972,1042,980,962,945,723,699,10217,10217,1
1159,44413,999999,999999,Hardware stores,0,2014,1661,1569,1862,1965,2182,2022,1999,1937,1895,2060,1913,1924,22989,22989,1
1160,445,999999,999999,Food and beverage stores,0,2014,54132,49991,54396,54270,57854,55339,57477,57384,54386,56944,57019,61344,670536,670536,1
1161,4451,999999,999999,Grocery stores,0,2014,49275,45225,49148,48847,51911,49596,51528,51466,49003,51196,51168,53135,601498,601498,1
1162,44511,999999,999999,Supermarkets and other grocery (except convenience) stores,0,2014,47421,43368,47067,46711,49589,47306,49114,49035,46779,49011,49114,51160,575675,575675,1
1163,4453,999999,999999,Beer% wine% and liquor stores,0,2014,3333,3261,3596,3643,4096,3966,4166,4139,3736,4003,4012,5444,47395,47395,1
1164,446,999999,999999,Health and personal care stores,0,2014,23911,22543,24366,24138,24865,24127,24490,24528,24495,25361,23961,28799,295584,295584,1
1165,44611,999999,999999,Pharmacies and drug stores,0,2014,20417,18932,20259,20384,20817,20168,20643,20357,20413,21365,19909,23675,247339,247339,1
1166,447,999999,999999,Gasoline stations,0,2014,42657,40679,46399,47371,50670,48714,49893,49451,46258,46248,40979,37745,547064,547064,1
1167,448,999999,999999,Clothing and clothing access. stores,0,2014,15220,17552,20118,20370,21626,19006,19885,22055,18692,20267,23551,32760,251102,251102,1
1168,4481,999999,999999,Clothing stores,0,2014,11095,12111,14871,15019,15668,14066,14708,15922,13911,15245,17857,22772,183245,183245,1
1169,44811,999999,999999,Men's clothing stores,0,2014,593,660,729,815,834,733,684,722,726,793,841,1121,9251,9251,1
1170,44812,999999,999999,Women's clothing stores,0,2014,2439,2787,3501,3555,3722,3139,3134,3407,3202,3437,3808,4888,41019,41019,1
1171,44814,999999,999999,Family clothing stores,0,2014,5695,6246,7780,7914,8270,7478,8121,8540,7425,8291,9862,12284,97906,97906,1
1172,44819,999999,999999,Other clothing stores,0,2014,1184,1135,1308,1209,1271,1275,1188,1350,1065,1162,1478,1980,15605,15605,1
1173,4482,999999,999999,Shoe stores,0,2014,2021,2619,2890,2852,2837,2534,2809,3652,2500,2603,2896,3812,34025,34025,1
1174,44831,999999,999999,Jewelry stores,0,2014,1900,2608,2156,2303,2871,2205,2171,2278,2086,2225,2587,5757,31147,31147,1
1175,451,999999,999999,Sporting goods% hobby% musical instrument% and book stores,0,2014,5966,5357,6244,6171,6416,6451,6498,8105,6666,6398,7658,11721,83651,83651,1
1176,45111,999999,999999,Sporting goods stores,0,2014,2720,2801,3550,3517,3678,3931,3839,4382,3516,3432,3897,5832,45095,45095,1
1177,45112,999999,999999,Hobby% toy% and game stores,0,2014,1020,1091,1221,1204,1178,1088,1186,1189,1254,1358,2140,3507,17436,17436,1
1178,451211,999999,999999,Book stores,0,2014,1479,727,680,679,789,698,702,1698,1067,725,729,1335,11308,11308,1
1179,452,999999,999999,General merchandise stores,0,2014,47523,49093,54213,53043,57191,54165,53958,57401,50987,54994,62264,75782,670614,670614,1
1180,4521,999999,999999,Department stores,0,2014,10625,11630,13278,13111,14031,13019,12739,14190,12169,13213,16864,23909,168778,168778,1
1181,452111,999999,999999,Department stores(excl. discount department stores),0,2014,3416,4018,4589,4588,4954,4439,4157,4636,4213,4553,6256,9600,59419,59419,1
1182,452112,999999,999999,Discount dept. stores,0,2014,7209,7612,8689,8523,9077,8580,8582,9554,7956,8660,10608,14309,109359,109359,1
1183,4529,999999,999999,Other general merchandise stores,0,2014,36898,37463,40935,39932,43160,41146,41219,43211,38818,41781,45400,51873,501836,501836,1
1184,45291,999999,999999,Warehouse clubs and superstores,0,2014,32389,32621,35795,34661,37496,35791,35863,37892,33739,36249,39599,44654,436749,436749,1
1185,45299,999999,999999,All other gen. merchandise stores,0,2014,4509,4842,5140,5271,5664,5355,5356,5319,5079,5532,5801,7219,65087,65087,1
1186,453,999999,999999,Miscellaneous store retailers,0,2014,8094,8173,8929,8974,10564,9706,9866,10112,9666,10507,9574,11128,115293,115293,1
1187,4532,999999,999999,Office supplies% stationery% and gift stores,0,2014,2477,2404,2451,2437,2554,2411,2710,3168,2766,3259,2535,3515,32687,32687,1
1188,45321,999999,999999,Office supplies and stationery stores,0,2014,1474,1280,1337,1249,1192,1080,1241,1679,1375,1233,1149,1372,15661,15661,1
1189,45322,999999,999999,Gift% novelty% and souvenir stores,0,2014,1003,1124,1114,1188,1362,1331,1469,1489,1391,2026,1386,2143,17026,17026,1
1190,45330,999999,999999,Used merchandise stores,0,2014,1090,1136,1313,1304,1330,1281,1381,1403,1346,1462,1297,1281,15624,15624,1
1191,454,999999,999999,Nonstore retailers,0,2014,37481,34852,37550,35921,35901,35240,35936,35917,36663,39004,42629,57088,464182,464182,1
1192,4541,999999,999999,Electronic shopping and mail-order houses,0,2014,27458,25698,29047,29021,29441,29340,29985,29993,30474,31992,35481,49078,377008,377008,1
1193,45431,999999,999999,Fuel dealers,0,2014,6624,5829,4862,3091,2318,1993,2033,2064,2324,2889,3414,4186,41627,41627,1
1194,722,999999,999999,Food services and drinking places,0,2014,42930,42896,49410,47703,51058,47901,48708,50117,47121,50204,47692,50862,576602,576602,1
1195,7224,999999,999999,Drinking places,0,2014,1643,1627,1895,1731,1895,1753,1740,1817,1724,1866,1728,1775,21194,21194,1
1196,7225,999999,999999,Restaurants and other eating places,0,2014,37569,37333,43202,41442,44376,42081,42953,44039,40402,43070,41334,44699,502500,502500,1
1197,722511,999999,999999,Full service restaurants,0,2014,19602,19645,22458,20921,22551,20896,21263,22102,20117,21536,21056,23290,255437,255437,1
1198,722513,722514,722515,Limited service eating places,0,2014,17967,17688,20744,20521,21825,21185,21690,21937,20285,21534,20278,21409,247063,247063,1
1199,999999,999999,999999,Retail and food services sales% total,1,2014,418947,425005,429658,433826,434640,435816,436442,439680,438842,440164,441536,439077,0,5213633,0
1200,999999,999999,999999,Retail sales and food services excl motor vehicle and parts,1,2014,339912,343436,345152,348010,348656,349588,349853,352463,352332,353409,353721,351611,0,4188143,0
1201,999999,999999,999999,Retail sales and food services excl gasoline stations,1,2014,371812,377483,382790,386738,387853,390032,390627,393807,393402,395652,397895,398578,0,4666669,0
1202,999999,999999,999999,Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2014,292777,295914,298284,300922,301869,303804,304038,306590,306892,308897,310080,311112,0,3641179,0
1203,999999,999999,999999,Retail sales% total,1,2014,373033,378581,382601,386689,387100,388106,388359,391305,389860,390506,391805,388569,0,4636514,0
1204,999999,999999,999999,Retail sales% total (excl. motor vehicle and parts dealers),1,2014,293998,297012,298095,300873,301116,301878,301770,304088,303350,303751,303990,301103,0,3611024,0
1205,999999,999999,999999,General merchandise normally sold in department stores,1,2014,100549,102125,102550,103648,102996,103098,103455,104413,103785,104429,104928,104922,0,1240898,0
1206,441,999999,999999,Motor vehicle and parts dealers,1,2014,79035,81569,84506,85816,85984,86228,86589,87217,86510,86755,87815,87466,0,1025490,0
1207,4411,4412,999999,Automobile and other motor vehicle dealers,1,2014,71798,74250,77184,78506,78783,79112,79475,80027,79333,79563,80225,80308,0,938564,0
1208,4413,999999,999999,Automotive parts% acc.% and tire stores,1,2014,7237,7319,7322,7310,7201,7116,7114,7190,7177,7192,7590,7158,0,86926,0
1209,442,443,999999,Furniture% home furn% electronics% and appliance stores,1,2014,16309,16636,16851,16915,16760,16697,16799,17004,17101,17094,17385,17517,0,203068,0
1210,442,999999,999999,Furniture and home furnishings stores,1,2014,7808,8111,8254,8366,8347,8369,8380,8517,8442,8484,8577,8739,0,100394,0
1211,443,999999,999999,Electronics and appliance stores,1,2014,8501,8525,8597,8549,8413,8328,8419,8487,8659,8610,8808,8778,0,102674,0
1212,444,999999,999999,Building mat. and garden equip. and supplies dealers,1,2014,24872,24817,25282,26122,26465,26620,26084,26569,26494,26463,26602,26268,0,312658,0
1213,4441,999999,999999,Building mat. and supplies dealers,1,2014,21430,21398,21677,22302,22766,22902,22622,23001,23046,22873,22894,22660,0,269571,0
1214,445,999999,999999,Food and beverage stores,1,2014,54797,54759,54888,55279,55451,55966,56144,56299,56476,56776,56764,57113,0,670712,0
1215,4451,999999,999999,Grocery stores,1,2014,49128,49158,49246,49591,49771,50148,50370,50506,50728,50941,50964,51190,0,601741,0
1216,4453,999999,999999,Beer% wine and liquor stores,1,2014,3903,3859,3875,3913,3897,4010,3968,3980,3962,4015,3957,4030,0,47369,0
1217,446,999999,999999,Health and personal care stores,1,2014,23768,23906,24053,24259,24594,24797,24813,24902,25046,24962,25064,25240,0,295404,0
1218,44611,999999,999999,Pharmacies and drug stores,1,2014,19977,20076,20178,20364,20570,20749,20789,20858,20958,20763,20891,21120,0,247293,0
1219,447,999999,999999,Gasoline stations,1,2014,47135,47522,46868,47088,46787,45784,45815,45873,45440,44512,43641,40499,0,546964,0
1220,448,999999,999999,Clothing and clothing access. stores,1,2014,20517,20543,20667,21161,20765,20799,20918,21035,20830,21121,21394,21296,0,251046,0
1221,4481,999999,999999,Clothing stores,1,2014,14843,14832,15019,15423,15122,15129,15227,15339,15232,15447,15752,15684,0,183049,0
